271	26	276.000000
271	67	272.000000
271	79	272.000000
271	85	272.000000
271	109	277.000000
271	148	272.000000
271	170	274.000000
271	176	290.000000
271	188	272.000000
271	211	272.000000
271	212	295.000000
271	223	313.000000
271	239	272.000000
271	261	285.000000
271	268	325.000000
271	277	271.000000
271	290	271.000000
271	298	271.000000
271	314	271.000000
271	322	271.000000
271	331	271.000000
272	0	273.000000
272	25	276.000000
272	72	291.000000
272	105	277.000000
272	127	281.000000
272	178	303.000000
272	197	281.000000
272	213	277.000000
272	258	291.000000
272	271	276.000000
272	277	272.000000
272	285	272.000000
272	304	272.000000
272	346	273.000000
274	40	277.000000
274	75	304.000000
274	122	276.000000
274	185	280.000000
275	0	276.000000
275	4	306.000000
275	152	339.000000
275	218	306.000000
275	273	306.000000
275	306	275.000000
277	9	280.000000
277	10	285.000000
277	21	280.000000
277	50	314.000000
277	56	59.000000
277	57	302.000000
277	104	295.000000
277	113	285.000000
277	118	283.000000
277	121	165.000000
277	130	300.000000
277	134	304.000000
277	168	291.000000
277	169	280.000000
277	175	278.000000
277	186	285.000000
277	188	280.000000
277	203	285.000000
277	204	302.000000
277	239	280.000000
277	252	280.000000
277	280	277.000000
277	291	277.000000
277	308	277.000000
277	322	277.000000
277	325	277.000000
277	339	277.000000
278	0	279.000000
278	47	301.000000
278	87	136.000000
278	132	134.000000
278	143	321.000000
280	1	299.000000
280	3	283.000000
280	25	283.000000
280	26	285.000000
280	31	291.000000
280	67	285.000000
280	119	285.000000
280	122	281.000000
280	133	315.000000
280	142	285.000000
280	232	285.000000
280	257	295.000000
280	271	285.000000
280	272	281.000000
280	291	280.000000
280	315	280.000000
280	329	280.000000
281	0	282.000000
281	135	284.000000
281	159	284.000000
281	309	281.000000
284	0	285.000000
284	21	297.000000
284	36	309.000000
284	108	320.000000
284	139	320.000000
284	184	309.000000
284	320	284.000000
287	0	288.000000
289	19	293.000000
290	0	291.000000
290	56	291.000000
290	185	297.000000
290	188	291.000000
290	322	290.000000
293	0	294.000000
295	26	297.000000
295	109	297.000000
295	158	168.000000
295	239	303.000000
296	0	297.000000
296	100	119.000000
296	103	136.000000
296	228	283.000000
298	40	304.000000
298	56	303.000000
298	172	304.000000
298	232	322.000000
298	265	311.000000
299	0	300.000000
299	48	302.000000
299	53	302.000000
299	80	300.000000
299	242	302.000000
299	254	302.000000
299	330	299.000000
302	0	303.000000
302	24	346.000000
302	92	330.000000
302	187	346.000000
302	194	346.000000
302	249	304.000000
302	266	330.000000
302	330	302.000000
304	9	315.000000
304	13	313.000000
304	26	308.000000
304	109	314.000000
304	113	313.000000
304	122	315.000000
304	141	323.000000
304	158	315.000000
304	161	308.000000
304	188	315.000000
304	199	313.000000
304	203	308.000000
304	211	313.000000
304	212	344.000000
304	271	313.000000
304	315	304.000000
304	325	304.000000
304	341	304.000000
305	0	306.000000
308	0	309.000000
308	7	315.000000
308	21	313.000000
308	22	324.000000
308	31	338.000000
308	66	334.000000
308	67	313.000000
308	87	315.000000
308	246	315.000000
308	252	313.000000
308	329	308.000000
310	14	312.000000
310	17	312.000000
310	28	312.000000
310	32	337.000000
310	93	337.000000
310	137	312.000000
310	151	312.000000
311	0	312.000000
311	132	315.000000
311	248	323.000000
311	277	315.000000
311	344	312.000000
313	40	56.000000
313	54	329.000000
313	56	315.000000
313	63	342.000000
313	85	156.000000
313	98	315.000000
313	118	322.000000
313	119	318.000000
313	128	315.000000
313	170	315.000000
313	172	325.000000
313	239	322.000000
313	261	314.000000
313	285	315.000000
313	314	313.000000
313	339	313.000000
314	0	315.000000
314	82	318.000000
317	0	318.000000
317	53	322.000000
317	101	330.000000
317	146	339.000000
319	19	343.000000
319	89	327.000000
319	148	176.000000
319	220	262.000000
320	0	321.000000
320	80	330.000000
320	94	330.000000
320	136	146.000000
320	272	329.000000
320	284	309.000000
320	346	322.000000
322	1	346.000000
322	21	323.000000
322	48	330.000000
322	61	193.000000
322	67	323.000000
322	85	323.000000
322	142	323.000000
322	158	325.000000
322	161	325.000000
322	185	344.000000
322	186	323.000000
322	200	323.000000
322	208	277.000000
322	251	281.000000
322	252	324.000000
322	280	323.000000
322	297	323.000000
322	304	324.000000
322	308	323.000000
322	339	322.000000
322	345	323.000000
323	0	324.000000
323	9	329.000000
323	10	332.000000
323	56	325.000000
323	76	270.000000
323	97	182.000000
323	109	324.000000
323	122	325.000000
323	170	332.000000
323	188	334.000000
323	259	264.000000
323	271	325.000000
323	274	341.000000
323	277	324.000000
323	285	332.000000
323	290	342.000000
323	315	324.000000
323	322	329.000000
325	25	331.000000
325	26	332.000000
325	40	329.000000
325	67	332.000000
325	118	331.000000
325	199	342.000000
325	200	332.000000
325	203	331.000000
325	211	331.000000
325	223	239.000000
325	223	342.000000
325	239	338.000000
325	261	342.000000
325	265	331.000000
326	0	327.000000
326	111	337.000000
326	144	343.000000
326	149	333.000000
326	214	333.000000
326	312	343.000000
328	79	119.000000
328	182	253.000000
328	196	204.000000
328	276	322.000000
329	0	330.000000
329	16	331.000000
329	28	41.000000
329	30	331.000000
329	73	88.000000
329	130	346.000000
329	178	345.000000
329	184	346.000000
329	285	303.000000
329	291	332.000000
329	332	330.000000
331	83	84.000000
331	98	332.000000
331	109	332.000000
331	119	332.000000
331	172	332.000000
331	186	341.000000
331	324	332.000000
332	0	333.000000
332	13	342.000000
332	21	334.000000
332	53	346.000000
332	56	334.000000
332	104	344.000000
332	169	334.000000
332	213	340.000000
332	225	227.000000
332	252	334.000000
332	271	342.000000
332	277	334.000000
332	281	284.000000
332	304	334.000000
332	323	341.000000
334	41	44.000000
334	51	83.000000
334	113	342.000000
334	129	168.000000
334	133	141.000000
334	142	345.000000
334	203	338.000000
334	308	338.000000
335	0	336.000000
337	139	159.000000
337	311	325.000000
338	0	339.000000
341	0	342.000000
341	9	342.000000
341	63	261.000000
341	170	342.000000
341	322	342.000000
343	16	29.000000
343	44	111.000000
343	45	67.000000
343	163	173.000000
343	227	263.000000
344	0	345.000000
346	58	107.000000
346	181	195.000000
346	257	258.000000
346	300	320.000000
346	303	315.000000
346	331	332.000000
347	1	48.000000
347	23	51.000000
347	305	312.000000
54	1	73.000000
54	27	119.000000
54	48	57.000000
54	119	54.000000
126	48	130.000000
126	322	127.000000
315	26	322.000000
315	40	317.000000
315	106	169.000000
315	122	123.000000
315	136	322.000000
315	169	318.000000
315	199	322.000000
315	203	322.000000
315	213	322.000000
315	224	322.000000
315	231	329.000000
315	236	318.000000
315	257	322.000000
315	271	318.000000
315	313	325.000000
315	322	315.000000
315	329	315.000000
333	2	343.000000
333	20	343.000000
333	343	334.000000
3	9	3.000000
3	67	3.000000
3	122	3.000000
3	188	3.000000
3	274	3.000000
3	323	4.000000
9	25	9.000000
9	56	9.000000
9	69	9.000000
9	79	9.000000
9	113	9.000000
9	128	9.000000
9	141	9.000000
9	156	9.000000
9	170	9.000000
9	186	9.000000
9	200	9.000000
9	231	9.000000
9	258	9.000000
9	276	9.000000
9	285	9.000000
9	297	9.000000
9	322	9.000000
9	334	9.000000
72	3	85.000000
72	9	75.000000
72	40	77.000000
72	67	75.000000
72	141	72.000000
72	199	72.000000
72	232	72.000000
72	271	72.000000
72	298	72.000000
78	4	152.000000
78	218	78.000000
78	306	78.000000
195	4	218.000000
195	218	195.000000
195	306	195.000000
273	78	275.000000
273	181	275.000000
273	195	275.000000
273	328	274.000000
87	5	122.000000
87	7	103.000000
87	161	87.000000
87	291	87.000000
87	322	87.000000
156	122	161.000000
156	188	156.000000
156	272	156.000000
180	53	191.000000
180	94	187.000000
180	187	180.000000
180	204	180.000000
180	254	180.000000
180	302	180.000000
213	57	242.000000
213	67	223.000000
213	87	246.000000
213	122	224.000000
213	128	223.000000
213	186	221.000000
213	224	213.000000
213	239	213.000000
213	249	213.000000
213	285	213.000000
213	308	213.000000
213	324	213.000000
213	345	214.000000
6	147	6.000000
147	95	319.000000
147	219	147.000000
219	6	319.000000
219	155	157.000000
129	291	129.000000
246	7	291.000000
246	304	246.000000
246	322	246.000000
339	7	340.000000
339	39	69.000000
339	66	67.000000
339	88	106.000000
339	129	347.000000
339	136	1718.000000
339	159	172.000000
339	168	347.000000
339	246	340.000000
339	261	265.000000
339	315	345.000000
339	339	340.000000
339	347	348.000000
201	8	245.000000
264	9	21.000000
264	111	137.000000
66	9	67.000000
66	21	67.000000
66	113	66.000000
66	142	66.000000
66	304	66.000000
69	105	69.000000
69	304	70.000000
141	25	148.000000
141	26	142.000000
141	67	142.000000
141	98	148.000000
141	224	141.000000
141	257	141.000000
141	272	141.000000
141	291	141.000000
186	26	188.000000
186	45	200.000000
186	55	200.000000
186	56	188.000000
186	62	199.000000
186	88	236.000000
186	109	200.000000
186	113	188.000000
186	142	188.000000
186	188	186.000000
186	203	186.000000
186	222	186.000000
186	239	186.000000
186	272	186.000000
186	303	186.000000
186	325	186.000000
186	345	187.000000
231	56	232.000000
231	77	294.000000
231	117	280.000000
231	213	236.000000
231	232	231.000000
231	291	231.000000
231	332	232.000000
258	141	271.000000
258	161	271.000000
258	295	258.000000
276	56	277.000000
276	98	277.000000
276	141	280.000000
276	200	277.000000
276	224	291.000000
276	236	280.000000
285	60	291.000000
285	98	291.000000
285	103	323.000000
285	122	297.000000
285	136	304.000000
285	165	169.000000
285	170	290.000000
285	200	297.000000
285	221	303.000000
285	277	290.000000
285	304	285.000000
285	322	285.000000
285	342	285.000000
291	9	295.000000
291	208	332.000000
291	213	303.000000
291	252	297.000000
291	271	297.000000
291	272	297.000000
291	315	291.000000
291	339	297.000000
297	25	322.000000
297	67	303.000000
297	280	304.000000
297	324	299.000000
21	25	21.000000
21	39	21.000000
21	56	21.000000
21	88	21.000000
21	105	21.000000
21	119	21.000000
21	123	21.000000
21	136	21.000000
21	161	21.000000
21	170	21.000000
21	188	21.000000
21	203	21.000000
21	232	21.000000
21	239	21.000000
21	252	21.000000
21	274	21.000000
21	281	21.000000
21	304	21.000000
21	315	21.000000
21	325	21.000000
21	342	21.000000
261	65	297.000000
261	122	271.000000
261	199	265.000000
261	203	265.000000
261	211	265.000000
261	268	261.000000
261	297	261.000000
261	318	261.000000
261	345	262.000000
111	41	115.000000
111	93	137.000000
111	214	111.000000
111	312	111.000000
111	343	112.000000
174	113	119.000000
312	41	326.000000
312	115	326.000000
312	116	326.000000
312	162	326.000000
312	226	326.000000
312	243	337.000000
312	263	296.000000
39	105	39.000000
39	141	39.000000
39	200	39.000000
39	280	39.000000
105	119	105.000000
105	257	105.000000
105	280	105.000000
108	21	109.000000
108	57	184.000000
108	127	108.000000
108	197	108.000000
108	281	108.000000
123	55	170.000000
123	104	128.000000
123	200	123.000000
123	261	123.000000
123	342	124.000000
165	21	169.000000
165	72	172.000000
165	113	169.000000
165	188	165.000000
165	342	166.000000
252	26	257.000000
252	29	338.000000
252	67	261.000000
252	98	258.000000
252	113	261.000000
252	128	265.000000
252	142	271.000000
252	169	257.000000
252	170	260.000000
252	172	261.000000
252	186	271.000000
252	200	271.000000
252	223	261.000000
252	239	261.000000
252	261	252.000000
252	272	252.000000
252	285	252.000000
252	304	252.000000
252	315	252.000000
252	325	252.000000
252	338	252.000000
342	57	80.000000
342	60	158.000000
342	67	344.000000
342	120	136.000000
342	122	344.000000
342	189	217.000000
342	204	213.000000
342	252	345.000000
342	280	290.000000
342	314	342.000000
342	326	343.000000
345	22	87.000000
345	160	260.000000
345	288	315.000000
345	304	308.000000
168	22	185.000000
168	304	168.000000
24	53	24.000000
24	92	24.000000
24	180	24.000000
24	242	24.000000
24	299	24.000000
57	24	80.000000
57	92	57.000000
57	204	57.000000
57	249	57.000000
57	320	57.000000
249	24	266.000000
249	204	254.000000
249	242	254.000000
249	299	249.000000
249	315	249.000000
51	25	56.000000
51	84	51.000000
237	31	252.000000
237	52	192.000000
288	25	290.000000
288	199	291.000000
336	26	40.000000
27	324	27.000000
324	119	325.000000
324	238	325.000000
324	302	315.000000
324	329	324.000000
324	340	325.000000
144	149	144.000000
144	312	144.000000
30	48	30.000000
30	178	30.000000
30	213	30.000000
30	271	30.000000
30	322	30.000000
48	53	48.000000
48	73	48.000000
48	119	48.000000
48	180	48.000000
48	271	48.000000
48	320	48.000000
48	332	49.000000
303	30	304.000000
303	45	322.000000
303	88	322.000000
303	142	308.000000
303	236	304.000000
303	322	303.000000
84	237	84.000000
84	304	84.000000
93	32	137.000000
93	167	93.000000
33	42	34.000000
414	373	417.000000
414	374	417.000000
414	378	417.000000
414	395	417.000000
414	423	414.000000
414	431	414.000000
414	438	414.000000
414	475	414.000000
414	492	414.000000
414	506	414.000000
414	515	414.000000
414	544	414.000000
414	558	414.000000
414	563	414.000000
414	573	414.000000
414	576	414.000000
414	579	414.000000
414	582	414.000000
414	585	414.000000
414	588	414.000000
414	591	414.000000
414	594	414.000000
414	597	414.000000
414	600	414.000000
414	603	414.000000
414	606	414.000000
414	609	414.000000
414	612	414.000000
414	615	414.000000
414	618	414.000000
414	621	414.000000
414	624	414.000000
414	627	414.000000
414	630	414.000000
414	633	414.000000
414	636	414.000000
414	639	414.000000
414	642	414.000000
414	645	414.000000
414	648	414.000000
414	651	414.000000
414	654	414.000000
414	657	414.000000
414	660	414.000000
414	663	414.000000
414	666	414.000000
414	669	414.000000
414	672	414.000000
414	675	414.000000
414	678	414.000000
414	681	414.000000
414	684	414.000000
428	35	143.000000
428	107	475.000000
428	370	430.000000
428	387	436.000000
428	402	432.000000
428	425	434.000000
428	432	428.000000
428	438	428.000000
428	452	428.000000
428	461	428.000000
428	473	428.000000
428	482	428.000000
428	497	428.000000
428	507	428.000000
428	512	428.000000
428	515	428.000000
428	523	428.000000
428	526	428.000000
428	545	428.000000
428	558	428.000000
428	563	428.000000
428	591	428.000000
428	604	428.000000
428	614	428.000000
428	667	428.000000
428	683	428.000000
428	962	428.000000
428	1114	428.000000
428	1226	428.000000
428	1313	428.000000
428	1374	428.000000
428	1446	428.000000
428	1545	428.000000
428	1692	428.000000
428	1778	428.000000
36	108	36.000000
36	184	36.000000
36	281	36.000000
36	320	38.000000
117	38	141.000000
117	285	118.000000
132	40	133.000000
132	119	146.000000
132	158	132.000000
132	303	132.000000
132	317	132.000000
45	104	45.000000
45	142	45.000000
45	221	45.000000
45	345	46.000000
177	68	225.000000
177	86	225.000000
177	131	225.000000
177	143	225.000000
177	225	177.000000
192	49	241.000000
330	196	346.000000
330	204	346.000000
330	242	346.000000
330	249	346.000000
60	239	60.000000
60	313	60.000000
75	188	75.000000
75	272	75.000000
75	322	75.000000
204	92	242.000000
204	94	242.000000
204	130	213.000000
204	194	242.000000
204	242	204.000000
204	266	204.000000
204	329	204.000000
171	107	348.000000
171	119	176.000000
171	189	171.000000
171	1171	171.000000
171	1387	171.000000
171	1684	171.000000
171	2838	171.000000
171	3290	172.000000
1912	429	455.000000
1912	563	1967.000000
1912	1913	1912.000000
1912	1916	1912.000000
1912	1919	1912.000000
1912	1922	1912.000000
1912	1925	1912.000000
1912	1928	1912.000000
1912	1931	1912.000000
1912	1934	1912.000000
1912	1937	1912.000000
1912	1940	1912.000000
1912	1943	1912.000000
1912	1946	1912.000000
1912	1949	1912.000000
1912	1952	1912.000000
1912	1955	1912.000000
1912	1958	1912.000000
1912	1961	1912.000000
1912	1964	1912.000000
1912	1967	1912.000000
1912	1970	1912.000000
1912	1973	1912.000000
1912	1976	1912.000000
1912	1979	1912.000000
1912	1982	1912.000000
1912	1985	1912.000000
1912	1988	1912.000000
1912	1991	1912.000000
1912	1994	1912.000000
1912	1997	1912.000000
1912	2000	1912.000000
1912	2003	1912.000000
1912	2006	1912.000000
1912	2009	1912.000000
1912	2012	1912.000000
1912	2015	1912.000000
1912	2018	1912.000000
1912	2021	1912.000000
1912	2024	1912.000000
1912	2027	1912.000000
1912	2030	1912.000000
1912	2033	1912.000000
1912	2036	1912.000000
1912	2039	1912.000000
1912	2042	1912.000000
1912	2045	1912.000000
1912	2048	1912.000000
1912	2051	1912.000000
1912	2054	1912.000000
1912	2057	1912.000000
1912	2060	1912.000000
1912	2063	1912.000000
1912	2066	1912.000000
1912	2069	1912.000000
1912	2072	1912.000000
1912	2075	1912.000000
1912	2078	1912.000000
1912	2081	1912.000000
1912	2084	1912.000000
1912	2087	1912.000000
1912	2090	1912.000000
1912	2093	1912.000000
1912	2096	1912.000000
1912	2099	1912.000000
1912	2102	1912.000000
1912	2105	1912.000000
1912	2108	1912.000000
1912	2111	1912.000000
1912	2114	1912.000000
1912	2117	1912.000000
1912	2120	1912.000000
1912	2123	1912.000000
1912	2126	1912.000000
1912	2129	1912.000000
1912	2132	1912.000000
1912	2135	1912.000000
1912	2138	1912.000000
1912	2141	1912.000000
1912	2144	1912.000000
1912	2147	1912.000000
1912	2150	1912.000000
1912	2153	1912.000000
1912	2156	1912.000000
1912	2159	1912.000000
1912	2162	1912.000000
1912	2165	1912.000000
1912	2168	1912.000000
1912	2171	1912.000000
1912	2174	1912.000000
1912	2177	1912.000000
1912	2180	1912.000000
1912	2183	1912.000000
1912	2186	1912.000000
1912	2189	1912.000000
1912	2192	1912.000000
1912	2195	1912.000000
1912	2198	1912.000000
1912	2201	1912.000000
1912	2204	1912.000000
1912	2207	1912.000000
1912	2210	1912.000000
1912	2213	1912.000000
1912	2216	1912.000000
1912	2219	1912.000000
1912	2222	1912.000000
1912	2225	1912.000000
1912	2228	1912.000000
1912	2231	1912.000000
1912	2234	1912.000000
1912	2237	1912.000000
1912	2240	1912.000000
